temp,humidity,wind_speed,weather,season,outfit
5.2,53,2,snowy,autumn,thick coat and boots
29.6,31,23,windy,summer,"short shirt, short pants"
1.3,87,21,rainy,winter,raincoat with clothes
11.7,78,26,snowy,spring,thick coat and boots
11.2,91,43,rainy,autumn,raincoat with clothes
11.9,93,2,snowy,autumn,thick coat and boots
11.3,47,3,cloudy,spring,shirt with light sweater
28.4,43,49,snowy,spring,thick coat and boots
31.9,73,7,sunny,summer,"short shirt, shorts and sandals"
5.3,65,49,cloudy,autumn,sweater and jeans
6.7,33,28,snowy,winter,thick coat and boots
-0.7,73,33,rainy,autumn,thick coat and boots
31.7,91,39,snowy,summer,thick coat and boots
16.2,82,23,windy,spring,raincoat with clothes
29.7,70,28,sunny,summer,"short shirt, short pants"
0.7,94,24,windy,autumn,raincoat with clothes
8.3,92,10,sunny,autumn,raincoat with clothes
17.3,37,34,sunny,autumn,shirt with light sweater
17.9,70,27,sunny,autumn,shirt with light sweater
14.2,41,33,sunny,autumn,shirt with light sweater
20.7,64,0,windy,spring,"short shirt, long pants"
22.5,76,13,windy,autumn,"short shirt, long pants"
6.5,43,38,sunny,autumn,sweater and jeans
18.5,44,25,sunny,autumn,shirt with light jacket
20.9,33,29,snowy,summer,thick coat and boots
22.3,44,42,windy,spring,shirt with light jacket
16,57,1,snowy,spring,thick coat and boots
31,91,5,windy,summer,raincoat with clothes
1.7,91,10,snowy,winter,thick coat and boots
-6.2,91,32,rainy,winter,thick coat and boots
5.6,99,7,sunny,spring,raincoat with clothes
5.9,91,36,sunny,autumn,raincoat with clothes
8.7,88,31,cloudy,spring,raincoat with clothes
-1.5,81,48,sunny,winter,thick coat and boots
23.8,68,1,sunny,summer,"short shirt, long pants"
7.2,85,16,sunny,autumn,raincoat with clothes
12.5,30,18,sunny,autumn,shirt with light sweater
29.7,82,43,rainy,summer,raincoat with clothes
26.9,46,37,snowy,summer,thick coat and boots
-0.5,99,21,windy,winter,thick coat and boots
13.2,32,19,sunny,autumn,shirt with light sweater
-4.6,65,18,cloudy,winter,thick coat and boots
25.3,81,40,cloudy,summer,raincoat with clothes
22.7,30,10,rainy,spring,raincoat with clothes
2.1,45,25,sunny,winter,sweater and jeans
9.4,89,48,sunny,winter,raincoat with clothes
29.3,38,40,sunny,summer,"short shirt, short pants"
18.5,77,15,cloudy,autumn,"short shirt, long pants"
14.8,53,10,snowy,autumn,thick coat and boots
17.4,67,39,snowy,spring,thick coat and boots
9.5,54,28,cloudy,winter,sweater and jeans
27.2,95,34,rainy,summer,raincoat with clothes
10.9,62,13,windy,winter,shirt with light sweater
8.3,37,6,snowy,spring,thick coat and boots
15.9,88,21,sunny,autumn,raincoat with clothes
-0.2,80,7,windy,autumn,thick coat and boots
13.1,57,46,cloudy,autumn,shirt with light sweater
16.6,98,47,sunny,winter,raincoat with clothes
13.3,46,43,snowy,autumn,thick coat and boots
3.9,75,5,windy,winter,sweater and jeans
16.3,89,32,snowy,autumn,thick coat and boots
4.4,61,22,windy,winter,sweater and jeans
16.5,83,2,cloudy,spring,raincoat with clothes
-5,61,46,rainy,winter,thick coat and boots
23.7,46,39,rainy,summer,raincoat with clothes
7.8,72,47,sunny,spring,sweater and jeans
8.3,79,24,windy,autumn,sweater and jeans
-8.5,89,6,windy,winter,thick coat and boots
19,45,13,snowy,spring,thick coat and boots
14.1,44,27,cloudy,winter,shirt with light sweater
37.4,80,24,rainy,summer,raincoat with clothes
24.6,51,21,windy,summer,shirt with light jacket
1.1,37,43,snowy,spring,thick coat and boots
8.4,97,5,windy,winter,raincoat with clothes
26.6,69,15,snowy,spring,thick coat and boots
9.8,59,18,rainy,spring,raincoat with clothes
9.5,91,22,cloudy,spring,raincoat with clothes
12.2,41,0,sunny,autumn,shirt with light sweater
25.6,77,24,rainy,summer,raincoat with clothes
-0.2,30,15,windy,winter,thick coat and boots
5.7,55,15,windy,spring,sweater and jeans
25.9,86,28,windy,autumn,raincoat with clothes
30.2,45,25,snowy,summer,thick coat and boots
31.9,68,35,windy,summer,"short shirt, shorts and sandals"
26.4,98,35,windy,spring,raincoat with clothes
20.8,39,18,snowy,summer,thick coat and boots
37.7,45,23,sunny,summer,"short shirt, shorts and sandals"
8.3,61,26,rainy,winter,raincoat with clothes
17.7,62,42,snowy,winter,thick coat and boots
6.3,96,0,snowy,spring,thick coat and boots
10.3,41,30,rainy,spring,raincoat with clothes
23.7,64,22,rainy,summer,raincoat with clothes
21.2,63,40,rainy,spring,raincoat with clothes
9.7,87,49,snowy,autumn,thick coat and boots
17.5,50,35,cloudy,spring,shirt with light sweater
30.9,53,34,windy,summer,"short shirt, shorts and sandals"
2.5,53,22,cloudy,spring,sweater and jeans
21.9,41,48,windy,summer,shirt with light jacket
7,59,16,windy,autumn,sweater and jeans
20.5,42,18,snowy,spring,thick coat and boots
13.1,81,18,snowy,spring,thick coat and boots
24.9,98,34,windy,summer,raincoat with clothes
-6.5,82,22,sunny,winter,thick coat and boots
7.2,68,44,sunny,winter,sweater and jeans
27.7,38,9,rainy,spring,raincoat with clothes
30,46,37,snowy,summer,thick coat and boots
9.5,56,1,windy,autumn,sweater and jeans
5.5,66,37,windy,spring,sweater and jeans
21.1,74,3,windy,autumn,"short shirt, long pants"
1.2,60,18,snowy,winter,thick coat and boots
0.7,48,38,snowy,spring,thick coat and boots
35.9,74,12,cloudy,summer,"short shirt, shorts and sandals"
36,90,40,snowy,summer,thick coat and boots
16.3,32,12,sunny,autumn,shirt with light sweater
-6.6,85,32,sunny,winter,thick coat and boots
23.8,35,43,windy,summer,shirt with light jacket
16.6,65,34,windy,spring,shirt with light sweater
13.1,86,17,snowy,autumn,thick coat and boots
8.1,30,2,sunny,autumn,sweater and jeans
-2.7,41,9,sunny,winter,thick coat and boots
2.5,65,25,snowy,winter,thick coat and boots
-0.9,89,49,rainy,winter,thick coat and boots
-5.6,56,16,snowy,winter,thick coat and boots
9.6,58,12,sunny,spring,sweater and jeans
31.7,95,9,cloudy,summer,raincoat with clothes
16.8,34,32,rainy,winter,raincoat with clothes
29.7,40,20,sunny,summer,"short shirt, short pants"
27.9,88,26,sunny,summer,raincoat with clothes
16.5,98,30,windy,spring,raincoat with clothes
11.6,82,22,cloudy,spring,raincoat with clothes
12.8,30,44,windy,spring,shirt with light sweater
3.8,91,0,snowy,spring,thick coat and boots
9.2,55,33,rainy,spring,raincoat with clothes
26.5,79,11,cloudy,summer,"short shirt, short pants"
22.2,86,16,snowy,spring,thick coat and boots
6.3,43,1,windy,winter,sweater and jeans
14.6,67,49,cloudy,autumn,shirt with light sweater
32,59,14,rainy,summer,raincoat with clothes
11.1,67,32,cloudy,autumn,shirt with light sweater
10.7,59,41,snowy,winter,thick coat and boots
12.9,98,33,sunny,autumn,raincoat with clothes
32,95,12,windy,summer,raincoat with clothes
18.9,52,15,cloudy,summer,"short shirt, long pants"
19.4,45,7,cloudy,autumn,"short shirt, long pants"
11,96,26,snowy,winter,thick coat and boots
13,90,18,rainy,spring,raincoat with clothes
6,51,20,windy,spring,sweater and jeans
21.5,34,40,sunny,summer,shirt with light jacket
-4.7,55,46,rainy,winter,thick coat and boots
